datetime,count
2011-01-24 01:00:00,83.3002
2011-01-24 03:00:00,87.581985
2011-01-24 04:00:00,70.26573
2011-01-24 05:00:00,70.26573
2011-01-24 06:00:00,78.606606
2011-01-24 07:00:00,71.710815
2011-01-24 08:00:00,72.4763
2011-01-24 09:00:00,74.11388
2011-01-24 10:00:00,70.04344
2011-01-24 11:00:00,73.60385
2011-01-24 12:00:00,67.301956
2011-01-24 13:00:00,79.96147
2011-01-24 14:00:00,78.02624
2011-01-24 15:00:00,64.739975
2011-01-24 16:00:00,71.97719
2011-01-24 17:00:00,81.34857
2011-01-24 18:00:00,70.94797
2011-01-24 19:00:00,75.96188
2011-01-24 20:00:00,70.94797
2011-01-24 21:00:00,70.71875
2011-01-24 22:00:00,70.038605
2011-01-24 23:00:00,65.09236
2011-01-25 00:00:00,67.82076
2011-01-25 01:00:00,64.003624
2011-01-25 02:00:00,63.929558
2011-01-25 04:00:00,61.432068
2011-01-25 05:00:00,65.2625
2011-01-25 06:00:00,60.788788
2011-01-25 07:00:00,61.703682
2011-01-25 08:00:00,63.38798
2011-01-25 09:00:00,62.73958
2011-01-25 10:00:00,62.40036
2011-01-25 11:00:00,62.572838
2011-01-25 12:00:00,64.772354
2011-01-25 13:00:00,64.48599
2011-01-25 14:00:00,63.780113
2011-01-25 15:00:00,66.85125
2011-01-25 16:00:00,66.85125
2011-01-25 17:00:00,61.840668
2011-01-25 18:00:00,63.36786
2011-01-25 19:00:00,64.686005
2011-01-25 20:00:00,63.010338
2011-01-25 21:00:00,63.00862
2011-01-25 22:00:00,46.869316
2011-01-25 23:00:00,26.445866
2011-01-26 00:00:00,12.570166
2011-01-26 01:00:00,6.7377934
2011-01-26 02:00:00,6.2380357
2011-01-26 05:00:00,3.1509318
2011-01-26 06:00:00,3.1509318
2011-01-26 07:00:00,3.1735277
2011-01-26 08:00:00,3.1735277
2011-01-26 09:00:00,3.1563349
2011-01-26 10:00:00,3.3948264
2011-01-26 11:00:00,3.6026206
2011-01-26 12:00:00,3.6026206
2011-01-26 13:00:00,3.6026206
2011-01-26 14:00:00,3.643548
2011-01-26 15:00:00,3.991251
2011-01-26 16:00:00,3.5991821
2011-01-26 17:00:00,3.6004386
2011-01-27 16:00:00,3.706428
2011-01-27 17:00:00,3.654866
2011-01-27 18:00:00,3.2466316
2011-01-27 19:00:00,3.2478595
2011-01-27 20:00:00,3.2521276
2011-01-27 21:00:00,3.2521276
2011-01-27 22:00:00,3.2521276
2011-01-27 23:00:00,3.3100495
2011-01-28 00:00:00,3.4372745
2011-01-28 01:00:00,3.4372745
2011-01-28 02:00:00,3.1849828
2011-01-28 03:00:00,3.267907
2011-01-28 05:00:00,3.3187509
2011-01-28 06:00:00,3.3929524
2011-01-28 07:00:00,3.2791846
2011-01-28 08:00:00,3.2791846
2011-01-28 09:00:00,3.3093917
2011-01-28 10:00:00,3.31525
2011-01-28 11:00:00,3.0512424
2011-01-28 12:00:00,3.0512424
2011-01-28 13:00:00,3.0512424
2011-01-28 14:00:00,3.4672813
2011-01-28 15:00:00,3.4588728
2011-01-28 16:00:00,3.421814
2011-01-28 17:00:00,3.6020818
2011-01-28 18:00:00,3.4921556
2011-01-28 19:00:00,3.6628118
2011-01-28 20:00:00,3.4799132
2011-01-28 21:00:00,3.3490992
2011-01-28 22:00:00,3.725597
2011-01-28 23:00:00,3.6509829
2011-01-29 00:00:00,3.7294347
2011-01-29 01:00:00,3.1548605
2011-01-29 02:00:00,3.0558782
2011-01-29 03:00:00,2.8643982
2011-01-29 04:00:00,3.4157398
2011-01-29 06:00:00,3.1841877
2011-01-29 07:00:00,3.1324742
2011-01-29 08:00:00,3.417787
2011-01-29 09:00:00,3.0536926
2011-01-29 10:00:00,3.1953125
2011-01-29 11:00:00,3.4291577
2011-01-29 12:00:00,3.53976
2011-01-29 13:00:00,3.170965
2011-01-29 14:00:00,2.9193451
2011-01-29 15:00:00,3.3882613
2011-01-29 16:00:00,2.877041
2011-01-29 17:00:00,2.9741251
2011-01-29 18:00:00,2.9847803
2011-01-29 19:00:00,3.3095646
2011-01-29 20:00:00,3.257471
2011-01-29 21:00:00,3.257471
2011-01-29 22:00:00,3.298853
2011-01-29 23:00:00,3.298853
2011-01-30 00:00:00,3.536594
2011-01-30 01:00:00,4.208363
2011-01-30 02:00:00,4.084819
2011-01-30 03:00:00,4.3748055
2011-01-30 04:00:00,4.3748055
2011-01-30 05:00:00,4.2578936
2011-01-30 07:00:00,4.2578936
2011-01-30 08:00:00,4.5646553
2011-01-30 09:00:00,4.054845
2011-01-30 10:00:00,3.8191068
2011-01-30 11:00:00,4.0551
2011-01-30 12:00:00,3.3648427
2011-01-30 13:00:00,3.0744667
2011-01-30 14:00:00,3.2133582
2011-01-30 15:00:00,3.4155931
2011-01-30 16:00:00,3.4155931
2011-01-30 17:00:00,3.251956
2011-01-30 18:00:00,3.418699
2011-01-30 19:00:00,3.3138218
2011-01-30 20:00:00,3.151867
2011-01-30 21:00:00,3.200871
2011-01-30 22:00:00,3.23452
2011-01-30 23:00:00,3.2618806
2011-01-31 00:00:00,3.291356
2011-01-31 01:00:00,3.271132
2011-01-31 02:00:00,3.152451
2011-01-31 03:00:00,3.152451
2011-01-31 04:00:00,3.1700888
2011-01-31 05:00:00,3.3514307
2011-01-31 06:00:00,3.326757
2011-01-31 07:00:00,3.0975878
2011-01-31 08:00:00,3.3204994
2011-01-31 09:00:00,3.3761683
2011-01-31 10:00:00,3.2218642
2011-01-31 11:00:00,3.2218642
2011-01-31 12:00:00,3.592061
2011-01-31 13:00:00,3.4594812
2011-01-31 14:00:00,3.7573335
2011-01-31 15:00:00,3.6718922
2011-01-31 16:00:00,3.2992032
2011-01-31 17:00:00,3.226531
2011-01-31 18:00:00,3.210041
2011-01-31 19:00:00,3.8294847
2011-01-31 20:00:00,3.4833827
2011-01-31 21:00:00,3.491263
2011-01-31 22:00:00,3.4095764
2011-01-31 23:00:00,3.1486535
2011-02-20 00:00:00,30.826885
2011-02-20 01:00:00,34.354103
2011-02-20 02:00:00,37.10771
2011-02-20 03:00:00,37.311882
2011-02-20 04:00:00,37.902676
2011-02-20 06:00:00,37.48339
2011-02-20 07:00:00,38.326675
2011-02-20 08:00:00,35.4358
2011-02-20 09:00:00,37.480953
2011-02-20 10:00:00,38.62431
2011-02-20 11:00:00,37.140106
2011-02-20 12:00:00,39.024216
2011-02-20 13:00:00,40.620285
2011-02-20 14:00:00,41.18675
2011-02-20 15:00:00,41.240433
2011-02-20 16:00:00,41.08644
2011-02-20 17:00:00,39.926277
2011-02-20 18:00:00,37.5036
2011-02-20 19:00:00,37.652443
2011-02-20 20:00:00,36.945553
2011-02-20 21:00:00,35.575058
2011-02-20 22:00:00,36.977802
2011-02-20 23:00:00,35.655952
2011-02-21 00:00:00,41.12279
2011-02-21 01:00:00,41.166023
2011-02-21 02:00:00,41.15497
2011-02-21 03:00:00,40.197006
2011-02-21 04:00:00,37.338318
2011-02-21 05:00:00,37.32278
2011-02-21 06:00:00,40.977386
2011-02-21 07:00:00,41.124565
2011-02-21 08:00:00,40.514076
2011-02-21 09:00:00,40.701958
2011-02-21 10:00:00,40.72053
2011-02-21 11:00:00,40.411667
2011-02-21 12:00:00,38.96948
2011-02-21 13:00:00,40.144226
2011-02-21 14:00:00,39.220726
2011-02-21 15:00:00,44.718613
2011-02-21 16:00:00,44.58725
2011-02-21 17:00:00,43.217342
2011-02-21 18:00:00,43.33728
2011-02-21 19:00:00,43.33728
2011-02-21 20:00:00,46.97275
2011-02-21 21:00:00,46.482967
2011-02-21 22:00:00,46.087166
2011-02-21 23:00:00,46.10608
2011-02-22 06:00:00,38.66834
2011-02-22 07:00:00,38.70273
2011-02-22 08:00:00,38.85704
2011-02-22 09:00:00,38.47796
2011-02-22 10:00:00,38.28339
2011-02-22 11:00:00,39.06973
2011-02-22 12:00:00,36.756645
2011-02-22 13:00:00,37.476463
2011-02-22 14:00:00,37.7418
2011-02-22 15:00:00,38.183075
2011-02-22 16:00:00,37.75571
2011-02-22 17:00:00,37.56291
2011-02-22 18:00:00,37.255367
2011-02-22 19:00:00,37.43291
2011-02-22 20:00:00,37.645462
2011-02-22 21:00:00,37.828712
2011-02-22 22:00:00,36.7074
2011-02-22 23:00:00,36.7074
2011-02-23 00:00:00,36.62433
2011-02-23 01:00:00,36.755287
2011-02-23 02:00:00,37.450806
2011-02-23 03:00:00,37.22097
2011-02-23 05:00:00,36.73492
2011-02-23 06:00:00,36.73492
2011-02-23 07:00:00,37.559658
2011-02-23 08:00:00,39.21872
2011-02-23 09:00:00,37.684998
2011-02-23 10:00:00,38.53467
2011-02-23 11:00:00,38.594353
2011-02-23 12:00:00,40.474823
2011-02-23 13:00:00,39.96766
2011-02-23 14:00:00,39.19171
2011-02-23 15:00:00,40.236263
2011-02-23 16:00:00,40.200027
2011-02-23 17:00:00,40.236263
2011-02-23 18:00:00,39.71385
2011-02-23 19:00:00,39.624184
2011-02-23 20:00:00,37.249573
2011-02-23 21:00:00,37.587738
2011-02-23 22:00:00,37.587738
2011-02-23 23:00:00,36.79185
2011-02-24 00:00:00,37.67823
2011-02-24 01:00:00,37.065456
2011-02-24 02:00:00,37.48169
2011-02-24 03:00:00,35.964195
2011-02-24 05:00:00,36.03453
2011-02-24 06:00:00,38.295177
2011-02-24 07:00:00,37.404175
2011-02-24 08:00:00,37.141296
2011-02-24 09:00:00,37.36284
2011-02-24 10:00:00,28.786116
2011-02-24 11:00:00,15.862608
2011-02-24 12:00:00,12.0255165
2011-02-24 13:00:00,7.563412
2011-02-24 14:00:00,3.813326
2011-02-24 15:00:00,4.0083556
2011-02-24 16:00:00,3.9948235
2011-02-24 17:00:00,3.7726216
2011-02-24 18:00:00,3.7542007
2011-02-24 19:00:00,3.4202986
2011-02-24 20:00:00,3.4325209
2011-02-24 21:00:00,3.7542007
2011-02-24 22:00:00,3.4375224
2011-02-24 23:00:00,3.6567373
2011-02-25 00:00:00,4.001564
2011-02-25 01:00:00,4.4745035
2011-02-25 02:00:00,4.4745035
2011-02-25 03:00:00,3.8258162
2011-02-25 05:00:00,3.824097
2011-02-25 06:00:00,3.7785287
2011-02-25 07:00:00,3.8761952
2011-02-25 08:00:00,3.5444927
2011-02-25 09:00:00,4.0354137
2011-02-25 10:00:00,3.735299
2011-02-25 11:00:00,5.3766613
2011-02-25 12:00:00,6.1615705
2011-02-25 13:00:00,6.1615705
2011-02-25 14:00:00,6.012087
2011-02-25 15:00:00,5.662844
2011-02-25 16:00:00,3.8201578
2011-02-25 17:00:00,3.994385
2011-02-25 18:00:00,3.8270998
2011-02-25 19:00:00,3.80645
2011-02-25 20:00:00,3.8861246
2011-02-25 21:00:00,3.6850944
2011-02-25 22:00:00,3.8533888
2011-02-25 23:00:00,3.6333442
2011-02-26 00:00:00,3.454737
2011-02-26 01:00:00,3.750106
2011-02-26 02:00:00,3.5701976
2011-02-26 03:00:00,3.0786662
2011-02-26 04:00:00,2.9908102
2011-02-26 05:00:00,2.963453
2011-02-26 06:00:00,3.0347633
2011-02-26 07:00:00,3.0247095
2011-02-26 08:00:00,3.322011
2011-02-26 09:00:00,3.2549522
2011-02-26 10:00:00,3.6343546
2011-02-26 11:00:00,3.8427067
2011-02-26 12:00:00,3.740224
2011-02-26 13:00:00,3.8356998
2011-02-26 14:00:00,4.0076747
2011-02-26 15:00:00,3.8628259
2011-02-26 16:00:00,3.6392179
2011-02-26 17:00:00,3.842774
2011-02-26 18:00:00,3.5128913
2011-02-26 19:00:00,3.5630884
2011-02-26 20:00:00,3.4317338
2011-02-26 21:00:00,3.567511
2011-02-26 22:00:00,3.5396883
2011-02-26 23:00:00,3.6100879
2011-02-27 00:00:00,3.6427083
2011-02-27 01:00:00,3.6656966
2011-02-27 02:00:00,3.4828138
2011-02-27 03:00:00,4.2346053
2011-02-27 04:00:00,3.5299199
2011-02-27 06:00:00,4.262114
2011-02-27 07:00:00,3.5299199
2011-02-27 08:00:00,4.7038994
2011-02-27 09:00:00,4.0385423
2011-02-27 10:00:00,3.5253866
2011-02-27 11:00:00,3.6686761
2011-02-27 12:00:00,4.158147
2011-02-27 13:00:00,4.5254993
2011-02-27 14:00:00,5.3706927
2011-02-27 15:00:00,6.177966
2011-02-27 16:00:00,6.356348
2011-02-27 17:00:00,4.335661
2011-02-27 18:00:00,3.759851
2011-02-27 19:00:00,4.0265064
2011-02-27 20:00:00,4.158147
2011-02-27 21:00:00,3.4969954
2011-02-27 22:00:00,3.78719
2011-02-27 23:00:00,3.5932117
2011-02-28 00:00:00,3.9500873
2011-02-28 01:00:00,3.586914
2011-02-28 03:00:00,3.558416
2011-02-28 05:00:00,4.1140623
2011-02-28 06:00:00,3.6700234
2011-02-28 07:00:00,3.5846305
2011-02-28 08:00:00,3.8416429
2011-02-28 09:00:00,3.767045
2011-02-28 10:00:00,4.1236286
2011-02-28 11:00:00,4.704158
2011-02-28 12:00:00,4.700719
2011-02-28 13:00:00,3.347023
2011-02-28 14:00:00,3.4204192
2011-02-28 15:00:00,3.4152613
2011-02-28 16:00:00,3.5992522
2011-02-28 17:00:00,3.3875072
2011-02-28 18:00:00,3.664565
2011-02-28 19:00:00,4.6137347
2011-02-28 20:00:00,4.617173
2011-02-28 21:00:00,3.9338784
2011-02-28 22:00:00,3.8797796
2011-02-28 23:00:00,3.5302987
2011-03-20 00:00:00,46.173653
2011-03-20 01:00:00,68.19887
2011-03-20 02:00:00,76.405205
2011-03-20 03:00:00,73.47462
2011-03-20 04:00:00,74.038895
2011-03-20 05:00:00,72.04416
2011-03-20 06:00:00,74.35207
2011-03-20 07:00:00,75.062584
2011-03-20 08:00:00,73.72629
2011-03-20 09:00:00,75.69664
2011-03-20 10:00:00,79.3494
2011-03-20 11:00:00,82.31872
2011-03-20 12:00:00,83.75387
2011-03-20 13:00:00,85.120544
2011-03-20 14:00:00,86.77724
2011-03-20 15:00:00,87.06874
2011-03-20 16:00:00,88.885345
2011-03-20 17:00:00,91.622025
2011-03-20 18:00:00,92.366844
2011-03-20 19:00:00,90.04596
2011-03-20 20:00:00,90.37007
2011-03-20 21:00:00,88.79099
2011-03-20 22:00:00,89.352554
2011-03-20 23:00:00,87.093704
2011-03-21 00:00:00,85.31983
2011-03-21 01:00:00,84.58186
2011-03-21 02:00:00,82.750015
2011-03-21 03:00:00,82.644646
2011-03-21 05:00:00,78.9928
2011-03-21 06:00:00,87.20375
2011-03-21 07:00:00,85.43656
2011-03-21 08:00:00,80.82355
2011-03-21 09:00:00,84.51251
2011-03-21 10:00:00,84.51687
2011-03-21 11:00:00,84.35118
2011-03-21 12:00:00,84.020676
2011-03-21 13:00:00,86.72428
2011-03-21 14:00:00,87.98555
2011-03-21 15:00:00,87.867035
2011-03-21 16:00:00,88.4738
2011-03-21 17:00:00,88.16641
2011-03-21 18:00:00,87.31066
2011-03-21 19:00:00,88.9783
2011-03-21 20:00:00,84.08151
2011-03-21 21:00:00,83.43702
2011-03-21 22:00:00,81.713905
2011-03-21 23:00:00,78.05751
2011-03-22 00:00:00,81.677376
2011-03-22 01:00:00,83.61499
2011-03-22 02:00:00,86.84146
2011-03-22 03:00:00,83.6678
2011-03-22 04:00:00,86.758965
2011-03-22 05:00:00,82.46432
2011-03-22 06:00:00,82.822075
2011-03-22 07:00:00,84.03639
2011-03-22 08:00:00,85.94269
2011-03-22 09:00:00,87.52665
2011-03-22 10:00:00,90.69202
2011-03-22 11:00:00,89.67999
2011-03-22 12:00:00,92.1173
2011-03-22 13:00:00,89.40169
2011-03-22 14:00:00,87.59326
2011-03-22 15:00:00,88.29995
2011-03-22 16:00:00,86.354324
2011-03-22 17:00:00,86.35088
2011-03-22 18:00:00,87.052086
2011-03-22 19:00:00,91.786575
2011-03-22 20:00:00,90.63685
2011-03-22 21:00:00,88.18912
2011-03-22 22:00:00,88.3777
2011-03-22 23:00:00,88.3777
2011-03-23 00:00:00,88.87145
2011-03-23 01:00:00,87.91867
2011-03-23 02:00:00,87.91867
2011-03-23 03:00:00,84.707085
2011-03-23 05:00:00,82.1229
2011-03-23 06:00:00,83.54945
2011-03-23 07:00:00,86.47305
2011-03-23 08:00:00,83.38312
2011-03-23 09:00:00,85.65056
2011-03-23 10:00:00,86.48369
2011-03-23 11:00:00,83.22583
2011-03-23 12:00:00,82.9357
2011-03-23 13:00:00,82.61784
2011-03-23 14:00:00,82.85385
2011-03-23 15:00:00,86.463394
2011-03-23 16:00:00,86.94264
2011-03-23 17:00:00,87.05267
2011-03-23 18:00:00,87.67932
2011-03-23 19:00:00,87.67932
2011-03-23 20:00:00,93.11125
2011-03-23 21:00:00,97.489136
2011-03-23 22:00:00,82.017006
2011-03-23 23:00:00,84.86676
2011-03-24 00:00:00,88.37555
2011-03-24 01:00:00,88.82306
2011-03-24 02:00:00,87.47046
2011-03-24 03:00:00,85.589325
2011-03-24 04:00:00,85.23859
2011-03-24 05:00:00,83.64042
2011-03-24 06:00:00,83.66792
2011-03-24 07:00:00,86.66651
2011-03-24 08:00:00,88.99551
2011-03-24 09:00:00,84.04674
2011-03-24 10:00:00,81.08601
2011-03-24 11:00:00,83.78839
2011-03-24 12:00:00,84.500626
2011-03-24 13:00:00,85.6198
2011-03-24 14:00:00,82.80824
2011-03-24 15:00:00,86.087364
2011-03-24 16:00:00,86.51376
2011-03-24 17:00:00,86.33891
2011-03-24 18:00:00,85.30276
2011-03-24 19:00:00,87.803154
2011-03-24 20:00:00,83.91369
2011-03-24 21:00:00,83.17464
2011-03-24 22:00:00,78.46374
2011-03-24 23:00:00,78.49706
2011-03-25 00:00:00,80.73413
2011-03-25 01:00:00,78.70926
2011-03-25 02:00:00,82.11615
2011-03-25 03:00:00,78.395905
2011-03-25 04:00:00,77.7005
2011-03-25 05:00:00,78.583664
2011-03-25 06:00:00,82.36229
2011-03-25 07:00:00,88.622696
2011-03-25 08:00:00,85.80948
2011-03-25 09:00:00,85.91125
2011-03-25 10:00:00,82.59028
2011-03-25 11:00:00,87.672226
2011-03-25 12:00:00,88.75839
2011-03-25 13:00:00,95.249916
2011-03-25 14:00:00,94.97935
2011-03-25 15:00:00,95.250244
2011-03-25 16:00:00,92.667595
2011-03-25 17:00:00,94.2328
2011-03-25 18:00:00,94.11925
2011-03-25 19:00:00,94.865685
2011-03-25 20:00:00,92.70265
2011-03-25 21:00:00,91.68417
2011-03-25 22:00:00,64.7256
2011-03-25 23:00:00,47.25489
2011-03-26 00:00:00,25.135756
2011-03-26 01:00:00,10.591717
2011-03-26 02:00:00,4.3167768
2011-03-26 03:00:00,4.4564476
2011-03-26 04:00:00,4.3167768
2011-03-26 05:00:00,4.2071424
2011-03-26 06:00:00,4.2510133
2011-03-26 07:00:00,4.2095985
2011-03-26 08:00:00,4.364724
2011-03-26 09:00:00,4.2120905
2011-03-26 10:00:00,4.3009405
2011-03-26 11:00:00,4.4139705
2011-03-26 12:00:00,4.417459
2011-03-26 13:00:00,5.0515785
2011-03-26 14:00:00,5.2757463
2011-03-26 15:00:00,5.814272
2011-03-26 16:00:00,5.8406963
2011-03-26 17:00:00,5.607065
2011-03-26 18:00:00,5.2866325
2011-03-26 19:00:00,4.11814
2011-03-26 20:00:00,4.121579
2011-03-26 21:00:00,4.199519
2011-03-26 22:00:00,4.374456
2011-03-26 23:00:00,4.1968822
2011-03-27 00:00:00,4.391967
2011-03-27 01:00:00,4.2346497
2011-03-27 02:00:00,4.4993176
2011-03-27 03:00:00,4.4747076
2011-03-27 04:00:00,4.2989564
2011-03-27 06:00:00,4.612276
2011-03-27 07:00:00,5.0308022
2011-03-27 08:00:00,4.164146
2011-03-27 09:00:00,4.022277
2011-03-27 10:00:00,4.349595
2011-03-27 11:00:00,4.3647447
2011-03-27 12:00:00,4.198322
2011-03-27 13:00:00,4.3899493
2011-03-27 14:00:00,4.652068
2011-03-27 15:00:00,4.5357924
2011-03-27 16:00:00,5.2639084
2011-03-27 17:00:00,5.1686
2011-03-27 18:00:00,4.8016863
2011-03-27 19:00:00,5.1349897
2011-03-27 20:00:00,4.295915
2011-03-27 21:00:00,4.268446
2011-03-27 22:00:00,4.268446
2011-03-27 23:00:00,4.0946894
2011-03-28 00:00:00,4.0135565
2011-03-28 01:00:00,3.7954178
2011-03-28 02:00:00,3.8278742
2011-03-28 03:00:00,3.8278742
2011-03-28 05:00:00,3.8355517
2011-03-28 06:00:00,4.05587
2011-03-28 07:00:00,4.7827234
2011-03-28 08:00:00,4.101959
2011-03-28 09:00:00,4.221025
2011-03-28 10:00:00,4.548456
2011-03-28 11:00:00,4.626964
2011-03-28 12:00:00,4.8587074
2011-03-28 13:00:00,4.637847
2011-03-28 14:00:00,5.415556
2011-03-28 15:00:00,4.935197
2011-03-28 16:00:00,5.0880547
2011-03-28 17:00:00,5.4551115
2011-03-28 18:00:00,4.7502565
2011-03-28 19:00:00,5.612069
2011-03-28 20:00:00,5.6303883
2011-03-28 21:00:00,5.0236845
2011-03-28 22:00:00,4.9994907
2011-03-28 23:00:00,4.896669
2011-03-29 00:00:00,4.715991
2011-03-29 01:00:00,4.5957384
2011-03-29 02:00:00,4.5957384
2011-03-29 03:00:00,4.5957384
2011-03-29 04:00:00,3.6843612
2011-03-29 05:00:00,4.1392922
2011-03-29 06:00:00,4.082027
2011-03-29 07:00:00,4.255933
2011-03-29 08:00:00,4.4154267
2011-03-29 09:00:00,4.8944716
2011-03-29 10:00:00,4.963741
2011-03-29 11:00:00,5.3606625
2011-03-29 12:00:00,5.8443604
2011-03-29 13:00:00,5.3043995
2011-03-29 14:00:00,5.3656197
2011-03-29 15:00:00,5.4515734
2011-03-29 16:00:00,6.280388
2011-03-29 17:00:00,5.654144
2011-03-29 18:00:00,5.6328573
2011-03-29 19:00:00,5.445796
2011-03-29 20:00:00,5.6328573
2011-03-29 21:00:00,4.6166096
2011-03-29 22:00:00,3.8648543
2011-03-29 23:00:00,4.6311684
2011-03-30 00:00:00,4.6212044
2011-03-30 01:00:00,4.5774107
2011-03-30 02:00:00,4.6212044
2011-03-30 03:00:00,4.0231743
2011-03-30 04:00:00,4.6212044
2011-03-30 05:00:00,4.111054
2011-03-30 06:00:00,4.30328
2011-03-30 07:00:00,4.264673
2011-03-30 08:00:00,4.31056
2011-03-30 09:00:00,4.072337
2011-03-30 10:00:00,4.073593
2011-03-30 11:00:00,3.9661503
2011-03-30 12:00:00,4.185276
2011-03-30 13:00:00,4.01278
2011-03-30 14:00:00,4.2688966
2011-03-30 15:00:00,3.7159681
2011-03-30 16:00:00,3.670633
2011-03-30 17:00:00,3.7346444
2011-03-30 18:00:00,3.6464756
2011-03-30 19:00:00,3.6477036
2011-03-30 20:00:00,4.01759
2011-03-30 21:00:00,3.5376282
2011-03-30 22:00:00,3.5355086
2011-03-30 23:00:00,3.9691553
2011-03-31 00:00:00,3.7262545
2011-03-31 01:00:00,3.5659366
2011-03-31 02:00:00,3.5659366
2011-03-31 03:00:00,3.734851
2011-03-31 04:00:00,3.6249804
2011-03-31 05:00:00,3.734851
2011-03-31 06:00:00,4.106868
2011-03-31 07:00:00,3.6249804
2011-03-31 08:00:00,3.8075628
2011-03-31 09:00:00,3.3139608
2011-03-31 10:00:00,3.3139608
2011-03-31 11:00:00,3.3495412
2011-03-31 12:00:00,3.3495412
2011-03-31 13:00:00,4.501148
2011-03-31 14:00:00,4.5036044
2011-03-31 15:00:00,3.799255
2011-03-31 16:00:00,4.1255083
2011-03-31 17:00:00,4.1306663
2011-03-31 18:00:00,4.404253
2011-03-31 19:00:00,4.4005685
2011-03-31 20:00:00,3.4412215
2011-03-31 21:00:00,3.6861362
2011-03-31 22:00:00,3.3782592
2011-03-31 23:00:00,3.574576
2011-04-20 00:00:00,37.04209
2011-04-20 01:00:00,67.07377
2011-04-20 02:00:00,71.400894
2011-04-20 03:00:00,74.41951
2011-04-20 04:00:00,80.39997
2011-04-20 05:00:00,93.164406
2011-04-20 06:00:00,94.69295
2011-04-20 07:00:00,92.96344
2011-04-20 08:00:00,120.83232
2011-04-20 09:00:00,122.34411
2011-04-20 10:00:00,120.83981
2011-04-20 11:00:00,122.54599
2011-04-20 12:00:00,127.00275
2011-04-20 13:00:00,126.92533
2011-04-20 14:00:00,130.55046
2011-04-20 15:00:00,133.6015
2011-04-20 16:00:00,134.03549
2011-04-20 17:00:00,134.35818
2011-04-20 18:00:00,131.58267
