datetime,count
2011-01-25 01:00:00,9.040537
2011-01-25 02:00:00,9.093036
2011-01-25 04:00:00,31.43299
2011-01-25 05:00:00,74.327774
2011-01-25 06:00:00,187.7885
2011-01-25 07:00:00,94.037766
2011-01-25 08:00:00,42.727173
2011-01-25 09:00:00,44.08684
2011-01-25 10:00:00,63.836838
2011-01-25 11:00:00,67.64117
2011-01-25 12:00:00,58.94554
2011-01-25 13:00:00,61.13195
2011-01-25 14:00:00,77.0236
2011-01-25 15:00:00,185.7428
2011-01-25 16:00:00,168.76935
2011-01-25 17:00:00,98.91359
2011-01-25 18:00:00,72.03825
2011-01-25 19:00:00,55.68205
2011-01-25 20:00:00,41.184063
2011-01-25 21:00:00,27.967888
2011-01-25 22:00:00,11.171051
2011-01-25 23:00:00,6.3338585
2011-01-26 00:00:00,5.3148766
2011-01-26 01:00:00,2.8914375
2011-01-26 02:00:00,2.1441472
2011-01-26 05:00:00,13.616798
2011-01-26 06:00:00,32.209614
2011-01-26 07:00:00,97.00875
2011-01-26 08:00:00,48.96812
2011-01-26 09:00:00,21.384289
2011-01-26 10:00:00,16.894062
2011-01-26 11:00:00,20.607216
2011-01-26 12:00:00,20.9189
2011-01-26 13:00:00,18.352247
2011-01-26 14:00:00,18.237778
2011-01-26 15:00:00,21.57546
2011-01-26 16:00:00,72.67721
2011-01-26 17:00:00,46.307938
2011-01-27 16:00:00,65.36688
2011-01-27 17:00:00,55.173447
2011-01-27 18:00:00,42.47521
2011-01-27 19:00:00,34.724846
2011-01-27 20:00:00,26.39216
2011-01-27 21:00:00,8.711891
2011-01-27 22:00:00,5.6628065
2011-01-27 23:00:00,4.7355633
2011-01-28 00:00:00,4.146102
2011-01-28 01:00:00,3.2746954
2011-01-28 02:00:00,3.781569
2011-01-28 03:00:00,23.992144
2011-01-28 05:00:00,56.33149
2011-01-28 06:00:00,163.99884
2011-01-28 07:00:00,73.01832
2011-01-28 08:00:00,36.50896
2011-01-28 09:00:00,26.350075
2011-01-28 10:00:00,32.40673
2011-01-28 11:00:00,30.48186
2011-01-28 12:00:00,24.473787
2011-01-28 13:00:00,24.976574
2011-01-28 14:00:00,39.88351
2011-01-28 15:00:00,110.97328
2011-01-28 16:00:00,96.21476
2011-01-28 17:00:00,61.028053
2011-01-28 18:00:00,50.22075
2011-01-28 19:00:00,42.80422
2011-01-28 20:00:00,37.97078
2011-01-28 21:00:00,29.733011
2011-01-28 22:00:00,11.857036
2011-01-28 23:00:00,6.0544043
2011-01-29 00:00:00,13.635492
2011-01-29 01:00:00,7.036766
2011-01-29 02:00:00,4.5612707
2011-01-29 03:00:00,4.5330896
2011-01-29 04:00:00,4.633776
2011-01-29 06:00:00,7.2432814
2011-01-29 07:00:00,17.051386
2011-01-29 08:00:00,32.625828
2011-01-29 09:00:00,49.92386
2011-01-29 10:00:00,52.48053
2011-01-29 11:00:00,63.10672
2011-01-29 12:00:00,60.763344
2011-01-29 13:00:00,62.016197
2011-01-29 14:00:00,61.69549
2011-01-29 15:00:00,58.813824
2011-01-29 16:00:00,61.316284
2011-01-29 17:00:00,54.226303
2011-01-29 18:00:00,43.955482
2011-01-29 19:00:00,38.316833
2011-01-29 20:00:00,38.96381
2011-01-29 21:00:00,35.337162
2011-01-29 22:00:00,30.52132
2011-01-29 23:00:00,27.911098
2011-01-30 00:00:00,25.695587
2011-01-30 01:00:00,17.9064
2011-01-30 02:00:00,10.755709
2011-01-30 03:00:00,4.3104515
2011-01-30 04:00:00,4.2182913
2011-01-30 05:00:00,4.4241276
2011-01-30 07:00:00,6.1702
2011-01-30 08:00:00,14.665262
2011-01-30 09:00:00,27.23061
2011-01-30 10:00:00,47.69274
2011-01-30 11:00:00,53.89811
2011-01-30 12:00:00,82.36467
2011-01-30 13:00:00,66.58532
2011-01-30 14:00:00,65.48146
2011-01-30 15:00:00,72.91543
2011-01-30 16:00:00,72.326416
2011-01-30 17:00:00,63.04822
2011-01-30 18:00:00,53.595474
2011-01-30 19:00:00,40.78757
2011-01-30 20:00:00,35.24743
2011-01-30 21:00:00,30.506666
2011-01-30 22:00:00,27.089546
2011-01-30 23:00:00,16.00428
2011-01-31 00:00:00,8.329179
2011-01-31 01:00:00,4.6039877
2011-01-31 02:00:00,4.37486
2011-01-31 03:00:00,2.8212318
2011-01-31 04:00:00,21.644714
2011-01-31 05:00:00,48.367813
2011-01-31 06:00:00,133.24896
2011-01-31 07:00:00,60.093224
2011-01-31 08:00:00,29.457222
2011-01-31 09:00:00,28.010838
2011-01-31 10:00:00,40.568058
2011-01-31 11:00:00,39.85131
2011-01-31 12:00:00,38.69693
2011-01-31 13:00:00,38.888844
2011-01-31 14:00:00,52.04341
2011-01-31 15:00:00,120.54991
2011-01-31 16:00:00,112.845215
2011-01-31 17:00:00,61.893425
2011-01-31 18:00:00,47.846146
2011-01-31 19:00:00,43.748417
2011-01-31 20:00:00,21.613342
2011-01-31 21:00:00,12.744135
2011-01-31 22:00:00,7.3617144
2011-01-31 23:00:00,4.719857
2011-02-20 00:00:00,16.624714
2011-02-20 01:00:00,6.067123
2011-02-20 02:00:00,7.5587697
2011-02-20 03:00:00,15.261076
2011-02-20 04:00:00,24.42669
2011-02-20 06:00:00,32.532448
2011-02-20 07:00:00,50.501007
2011-02-20 08:00:00,56.256996
2011-02-20 09:00:00,67.56361
2011-02-20 10:00:00,75.378235
2011-02-20 11:00:00,76.7274
2011-02-20 12:00:00,80.80072
2011-02-20 13:00:00,88.94482
2011-02-20 14:00:00,72.86123
2011-02-20 15:00:00,62.155376
2011-02-20 16:00:00,53.6951
2011-02-20 17:00:00,44.59111
2011-02-20 18:00:00,37.025364
2011-02-20 19:00:00,33.44725
2011-02-20 20:00:00,24.18994
2011-02-20 21:00:00,34.56032
2011-02-20 22:00:00,29.310295
2011-02-20 23:00:00,20.473875
2011-02-21 00:00:00,7.270178
2011-02-21 01:00:00,5.440877
2011-02-21 02:00:00,5.9274135
2011-02-21 03:00:00,11.367496
2011-02-21 04:00:00,29.219013
2011-02-21 05:00:00,62.692345
2011-02-21 06:00:00,56.799885
2011-02-21 07:00:00,60.013218
2011-02-21 08:00:00,58.217415
2011-02-21 09:00:00,68.03343
2011-02-21 10:00:00,68.15706
2011-02-21 11:00:00,67.00647
2011-02-21 12:00:00,67.032364
2011-02-21 13:00:00,49.389984
2011-02-21 14:00:00,88.35954
2011-02-21 15:00:00,77.83782
2011-02-21 16:00:00,50.80889
2011-02-21 17:00:00,49.571815
2011-02-21 18:00:00,38.12236
2011-02-21 19:00:00,27.866964
2011-02-21 20:00:00,14.975613
2011-02-21 21:00:00,20.596087
2011-02-21 22:00:00,17.52029
2011-02-21 23:00:00,12.242289
2011-02-22 06:00:00,6.015518
2011-02-22 07:00:00,4.7671704
2011-02-22 08:00:00,23.896788
2011-02-22 09:00:00,57.05747
2011-02-22 10:00:00,162.84445
2011-02-22 11:00:00,79.55449
2011-02-22 12:00:00,44.300533
2011-02-22 13:00:00,45.268692
2011-02-22 14:00:00,55.892548
2011-02-22 15:00:00,55.702175
2011-02-22 16:00:00,47.485283
2011-02-22 17:00:00,47.992798
2011-02-22 18:00:00,58.74234
2011-02-22 19:00:00,123.37063
2011-02-22 20:00:00,120.18141
2011-02-22 21:00:00,69.14635
2011-02-22 22:00:00,55.187748
2011-02-22 23:00:00,46.238846
2011-02-23 00:00:00,35.548725
2011-02-23 01:00:00,25.927778
2011-02-23 02:00:00,11.7744
2011-02-23 03:00:00,8.094117
2011-02-23 05:00:00,7.299894
2011-02-23 06:00:00,6.364285
2011-02-23 07:00:00,5.0909805
2011-02-23 08:00:00,5.642281
2011-02-23 09:00:00,27.970669
2011-02-23 10:00:00,63.50277
2011-02-23 11:00:00,183.53409
2011-02-23 12:00:00,91.055
2011-02-23 13:00:00,48.002045
2011-02-23 14:00:00,48.045765
2011-02-23 15:00:00,60.8917
2011-02-23 16:00:00,59.078323
2011-02-23 17:00:00,57.156887
2011-02-23 18:00:00,56.655273
2011-02-23 19:00:00,63.084633
2011-02-23 20:00:00,140.75175
2011-02-23 21:00:00,120.83951
2011-02-23 22:00:00,74.55879
2011-02-23 23:00:00,59.7965
2011-02-24 00:00:00,49.71902
2011-02-24 01:00:00,43.68544
2011-02-24 02:00:00,29.811089
2011-02-24 03:00:00,12.252699
2011-02-24 05:00:00,8.854104
2011-02-24 06:00:00,7.62282
2011-02-24 07:00:00,6.6929893
2011-02-24 08:00:00,5.2746563
2011-02-24 09:00:00,5.224023
2011-02-24 10:00:00,28.840137
2011-02-24 11:00:00,67.457596
2011-02-24 12:00:00,193.17613
2011-02-24 13:00:00,83.90425
2011-02-24 14:00:00,44.42202
2011-02-24 15:00:00,31.21549
2011-02-24 16:00:00,41.27475
2011-02-24 17:00:00,43.118492
2011-02-24 18:00:00,39.761955
2011-02-24 19:00:00,21.467625
2011-02-24 20:00:00,49.527306
2011-02-24 21:00:00,94.541504
2011-02-24 22:00:00,60.377922
2011-02-24 23:00:00,62.600647
2011-02-25 00:00:00,41.641186
2011-02-25 01:00:00,43.677906
2011-02-25 02:00:00,37.683876
2011-02-25 03:00:00,32.562733
2011-02-25 05:00:00,8.062119
2011-02-25 06:00:00,6.40544
2011-02-25 07:00:00,4.8835826
2011-02-25 08:00:00,3.5082784
2011-02-25 09:00:00,2.1231673
2011-02-25 10:00:00,3.1317592
2011-02-25 11:00:00,35.37861
2011-02-25 12:00:00,78.591324
2011-02-25 13:00:00,178.74088
2011-02-25 14:00:00,82.13365
2011-02-25 15:00:00,62.983444
2011-02-25 16:00:00,48.54168
2011-02-25 17:00:00,54.958057
2011-02-25 18:00:00,56.76243
2011-02-25 19:00:00,51.139038
2011-02-25 20:00:00,47.76439
2011-02-25 21:00:00,62.832115
2011-02-25 22:00:00,127.7124
2011-02-25 23:00:00,109.93591
2011-02-26 00:00:00,47.21156
2011-02-26 01:00:00,39.905445
2011-02-26 02:00:00,36.34027
2011-02-26 03:00:00,36.04147
2011-02-26 04:00:00,29.136204
2011-02-26 05:00:00,65.19559
2011-02-26 06:00:00,63.711014
2011-02-26 07:00:00,62.77085
2011-02-26 08:00:00,60.968426
2011-02-26 09:00:00,64.56776
2011-02-26 10:00:00,65.37447
2011-02-26 11:00:00,56.332516
2011-02-26 12:00:00,51.082886
2011-02-26 13:00:00,44.407784
2011-02-26 14:00:00,36.069275
2011-02-26 15:00:00,35.709927
2011-02-26 16:00:00,35.599705
2011-02-26 17:00:00,33.773945
2011-02-26 18:00:00,24.90879
2011-02-26 19:00:00,13.409439
2011-02-26 20:00:00,4.561001
2011-02-26 21:00:00,4.37174
2011-02-26 22:00:00,4.6015425
2011-02-26 23:00:00,11.894243
2011-02-27 00:00:00,17.652079
2011-02-27 01:00:00,31.17803
2011-02-27 02:00:00,52.478077
2011-02-27 03:00:00,57.593918
2011-02-27 04:00:00,68.60044
2011-02-27 06:00:00,64.12927
2011-02-27 07:00:00,59.408417
2011-02-27 08:00:00,62.22445
2011-02-27 09:00:00,65.5444
2011-02-27 10:00:00,60.022484
2011-02-27 11:00:00,64.80018
2011-02-27 12:00:00,57.497486
2011-02-27 13:00:00,49.379463
2011-02-27 14:00:00,51.084427
2011-02-27 15:00:00,55.060005
2011-02-27 16:00:00,44.47216
2011-02-27 17:00:00,40.957783
2011-02-27 18:00:00,30.54254
2011-02-27 19:00:00,23.001307
2011-02-27 20:00:00,11.557699
2011-02-27 21:00:00,5.1922445
2011-02-27 22:00:00,6.9924498
2011-02-27 23:00:00,10.339941
2011-02-28 00:00:00,196.40842
2011-02-28 01:00:00,43.24909
2011-02-28 03:00:00,26.91583
2011-02-28 05:00:00,37.56257
2011-02-28 06:00:00,46.117073
2011-02-28 07:00:00,46.747192
2011-02-28 08:00:00,31.903242
2011-02-28 09:00:00,48.97416
2011-02-28 10:00:00,74.928406
2011-02-28 11:00:00,236.94492
2011-02-28 12:00:00,228.12259
2011-02-28 13:00:00,59.883556
2011-02-28 14:00:00,38.94291
2011-02-28 15:00:00,31.25333
2011-02-28 16:00:00,31.222256
2011-02-28 17:00:00,17.525574
2011-02-28 18:00:00,21.139992
2011-02-28 19:00:00,10.10018
2011-02-28 20:00:00,5.4146953
2011-02-28 21:00:00,3.0891738
2011-02-28 22:00:00,1.7465056
2011-02-28 23:00:00,2.5677626
2011-03-20 00:00:00,14.385019
2011-03-20 01:00:00,25.497114
2011-03-20 02:00:00,43.29544
2011-03-20 03:00:00,67.81774
2011-03-20 04:00:00,92.0331
2011-03-20 05:00:00,110.3358
2011-03-20 06:00:00,123.32602
2011-03-20 07:00:00,120.71319
2011-03-20 08:00:00,116.01856
2011-03-20 09:00:00,126.486694
2011-03-20 10:00:00,130.39905
2011-03-20 11:00:00,134.9934
2011-03-20 12:00:00,111.99707
2011-03-20 13:00:00,92.8849
2011-03-20 14:00:00,72.878746
2011-03-20 15:00:00,70.33935
2011-03-20 16:00:00,68.38952
2011-03-20 17:00:00,45.10607
2011-03-20 18:00:00,59.68557
2011-03-20 19:00:00,48.896126
2011-03-20 20:00:00,37.181885
2011-03-20 21:00:00,23.16668
2011-03-20 22:00:00,14.486145
2011-03-20 23:00:00,14.540224
2011-03-21 00:00:00,82.04069
2011-03-21 01:00:00,239.30861
2011-03-21 02:00:00,117.341995
2011-03-21 03:00:00,64.38391
2011-03-21 05:00:00,65.8007
2011-03-21 06:00:00,70.66237
2011-03-21 07:00:00,46.915184
2011-03-21 08:00:00,57.294434
2011-03-21 09:00:00,65.61699
2011-03-21 10:00:00,95.57672
2011-03-21 11:00:00,251.34013
2011-03-21 12:00:00,236.69952
2011-03-21 13:00:00,197.49266
2011-03-21 14:00:00,140.6871
2011-03-21 15:00:00,113.657684
2011-03-21 16:00:00,73.2391
2011-03-21 17:00:00,52.441525
2011-03-21 18:00:00,42.34819
2011-03-21 19:00:00,25.800777
2011-03-21 20:00:00,19.38701
2011-03-21 21:00:00,16.33218
2011-03-21 22:00:00,15.105125
2011-03-21 23:00:00,58.701553
2011-03-22 00:00:00,162.96135
2011-03-22 01:00:00,280.35992
2011-03-22 02:00:00,134.77303
2011-03-22 03:00:00,77.20722
2011-03-22 04:00:00,77.638535
2011-03-22 05:00:00,90.08184
2011-03-22 06:00:00,86.12157
2011-03-22 07:00:00,81.31859
2011-03-22 08:00:00,82.05564
2011-03-22 09:00:00,100.97603
2011-03-22 10:00:00,259.6527
2011-03-22 11:00:00,247.78333
2011-03-22 12:00:00,184.8743
2011-03-22 13:00:00,143.59727
2011-03-22 14:00:00,101.36287
2011-03-22 15:00:00,88.571785
2011-03-22 16:00:00,63.667084
2011-03-22 17:00:00,35.988503
2011-03-22 18:00:00,24.093
2011-03-22 19:00:00,19.33953
2011-03-22 20:00:00,15.154374
2011-03-22 21:00:00,11.731231
2011-03-22 22:00:00,13.931919
2011-03-22 23:00:00,53.301197
2011-03-23 00:00:00,93.20919
2011-03-23 01:00:00,190.939
2011-03-23 02:00:00,95.63516
2011-03-23 03:00:00,63.47461
2011-03-23 05:00:00,47.22706
2011-03-23 06:00:00,74.41019
2011-03-23 07:00:00,68.67176
2011-03-23 08:00:00,62.957935
2011-03-23 09:00:00,68.261536
2011-03-23 10:00:00,86.31185
2011-03-23 11:00:00,171.47629
2011-03-23 12:00:00,161.79611
2011-03-23 13:00:00,96.685074
2011-03-23 14:00:00,90.49275
2011-03-23 15:00:00,81.702446
2011-03-23 16:00:00,72.84748
2011-03-23 17:00:00,51.875313
2011-03-23 18:00:00,26.375675
2011-03-23 19:00:00,20.607025
2011-03-23 20:00:00,19.024141
2011-03-23 21:00:00,15.467645
2011-03-23 22:00:00,12.136076
2011-03-23 23:00:00,14.266607
2011-03-24 00:00:00,43.58629
2011-03-24 01:00:00,103.06715
2011-03-24 02:00:00,228.55945
2011-03-24 03:00:00,112.16437
2011-03-24 04:00:00,54.93181
2011-03-24 05:00:00,64.01149
2011-03-24 06:00:00,78.160515
2011-03-24 07:00:00,45.09586
2011-03-24 08:00:00,37.767056
2011-03-24 09:00:00,60.42111
2011-03-24 10:00:00,72.88466
2011-03-24 11:00:00,172.04489
2011-03-24 12:00:00,180.28212
2011-03-24 13:00:00,125.23204
2011-03-24 14:00:00,90.99067
2011-03-24 15:00:00,74.379196
2011-03-24 16:00:00,61.95455
2011-03-24 17:00:00,46.543365
2011-03-24 18:00:00,29.14148
2011-03-24 19:00:00,20.75269
2011-03-24 20:00:00,19.412502
2011-03-24 21:00:00,16.162283
2011-03-24 22:00:00,12.430731
2011-03-24 23:00:00,15.156618
2011-03-25 00:00:00,45.088253
2011-03-25 01:00:00,107.05119
2011-03-25 02:00:00,250.44717
2011-03-25 03:00:00,142.70059
2011-03-25 04:00:00,68.11336
2011-03-25 05:00:00,80.15254
2011-03-25 06:00:00,91.55944
2011-03-25 07:00:00,92.21687
2011-03-25 08:00:00,80.77169
2011-03-25 09:00:00,88.23025
2011-03-25 10:00:00,110.704636
2011-03-25 11:00:00,228.17401
2011-03-25 12:00:00,197.55865
2011-03-25 13:00:00,118.64558
2011-03-25 14:00:00,92.443115
2011-03-25 15:00:00,72.28302
2011-03-25 16:00:00,61.488075
2011-03-25 17:00:00,47.525185
2011-03-25 18:00:00,31.495878
2011-03-25 19:00:00,23.432705
2011-03-25 20:00:00,20.852512
2011-03-25 21:00:00,16.4059
2011-03-25 22:00:00,9.381649
2011-03-25 23:00:00,8.171791
2011-03-26 00:00:00,10.037654
2011-03-26 01:00:00,24.2429
2011-03-26 02:00:00,40.691425
2011-03-26 03:00:00,52.256813
2011-03-26 04:00:00,65.8909
2011-03-26 05:00:00,74.3578
2011-03-26 06:00:00,97.71054
2011-03-26 07:00:00,93.170364
2011-03-26 08:00:00,95.92475
2011-03-26 09:00:00,98.66194
2011-03-26 10:00:00,95.632324
2011-03-26 11:00:00,103.0697
2011-03-26 12:00:00,80.08556
2011-03-26 13:00:00,63.09537
2011-03-26 14:00:00,53.47439
2011-03-26 15:00:00,49.677673
2011-03-26 16:00:00,44.525265
2011-03-26 17:00:00,31.49564
2011-03-26 18:00:00,32.80837
2011-03-26 19:00:00,24.107136
2011-03-26 20:00:00,17.895756
2011-03-26 21:00:00,8.352119
2011-03-26 22:00:00,4.851512
2011-03-26 23:00:00,9.258097
2011-03-27 00:00:00,18.023962
2011-03-27 01:00:00,31.22664
2011-03-27 02:00:00,43.041904
2011-03-27 03:00:00,53.027588
2011-03-27 04:00:00,59.460197
2011-03-27 06:00:00,76.931625
2011-03-27 07:00:00,74.648544
2011-03-27 08:00:00,85.22282
2011-03-27 09:00:00,89.350555
2011-03-27 10:00:00,85.207535
2011-03-27 11:00:00,98.48628
2011-03-27 12:00:00,70.87889
2011-03-27 13:00:00,56.792023
2011-03-27 14:00:00,44.94189
2011-03-27 15:00:00,41.280228
2011-03-27 16:00:00,38.859726
2011-03-27 17:00:00,26.362068
2011-03-27 18:00:00,33.941353
2011-03-27 19:00:00,27.492702
2011-03-27 20:00:00,19.160234
2011-03-27 21:00:00,4.4983106
2011-03-27 22:00:00,4.7894244
2011-03-27 23:00:00,9.877631
2011-03-28 00:00:00,77.396774
2011-03-28 01:00:00,198.98785
2011-03-28 02:00:00,93.67343
2011-03-28 03:00:00,43.670113
2011-03-28 05:00:00,44.591743
2011-03-28 06:00:00,54.7424
2011-03-28 07:00:00,54.47263
2011-03-28 08:00:00,48.852844
2011-03-28 09:00:00,53.070236
2011-03-28 10:00:00,62.49162
2011-03-28 11:00:00,179.87186
2011-03-28 12:00:00,170.31924
2011-03-28 13:00:00,99.54823
2011-03-28 14:00:00,60.062637
2011-03-28 15:00:00,48.903614
2011-03-28 16:00:00,40.417027
2011-03-28 17:00:00,20.616756
2011-03-28 18:00:00,9.468673
2011-03-28 19:00:00,6.470629
2011-03-28 20:00:00,4.366625
2011-03-28 21:00:00,5.474793
2011-03-28 22:00:00,32.866657
2011-03-28 23:00:00,73.322495
2011-03-29 00:00:00,213.96973
2011-03-29 01:00:00,100.143814
2011-03-29 02:00:00,45.926456
2011-03-29 03:00:00,47.035034
2011-03-29 04:00:00,56.70513
2011-03-29 05:00:00,56.5495
2011-03-29 06:00:00,49.421944
2011-03-29 07:00:00,50.83364
2011-03-29 08:00:00,61.922356
2011-03-29 09:00:00,182.40561
2011-03-29 10:00:00,168.00983
2011-03-29 11:00:00,96.864586
2011-03-29 12:00:00,68.601524
2011-03-29 13:00:00,52.91239
2011-03-29 14:00:00,45.27942
2011-03-29 15:00:00,30.252754
2011-03-29 16:00:00,10.354125
2011-03-29 17:00:00,7.105629
2011-03-29 18:00:00,4.7074676
2011-03-29 19:00:00,2.939608
2011-03-29 20:00:00,3.0185251
2011-03-29 21:00:00,6.2952423
2011-03-29 22:00:00,35.843307
2011-03-29 23:00:00,92.34755
2011-03-30 00:00:00,234.8156
2011-03-30 01:00:00,109.64256
2011-03-30 02:00:00,48.34456
2011-03-30 03:00:00,49.67095
2011-03-30 04:00:00,59.72337
2011-03-30 05:00:00,56.248894
2011-03-30 06:00:00,52.276924
2011-03-30 07:00:00,55.163296
2011-03-30 08:00:00,68.49843
2011-03-30 09:00:00,184.24048
2011-03-30 10:00:00,164.87808
2011-03-30 11:00:00,100.76727
2011-03-30 12:00:00,62.413033
2011-03-30 13:00:00,54.295338
2011-03-30 14:00:00,41.628563
2011-03-30 15:00:00,15.907412
2011-03-30 16:00:00,8.097149
2011-03-30 17:00:00,5.1101623
2011-03-30 18:00:00,4.2418303
2011-03-30 19:00:00,3.2792902
2011-03-30 20:00:00,1.9306309
2011-03-30 21:00:00,24.149008
2011-03-30 22:00:00,42.03464
2011-03-30 23:00:00,94.2895
2011-03-31 00:00:00,53.73642
2011-03-31 01:00:00,29.186102
2011-03-31 02:00:00,37.455975
2011-03-31 03:00:00,40.08771
2011-03-31 04:00:00,38.62313
2011-03-31 05:00:00,28.17654
2011-03-31 06:00:00,29.211092
2011-03-31 07:00:00,41.383236
2011-03-31 08:00:00,100.6365
2011-03-31 09:00:00,71.54039
2011-03-31 10:00:00,51.670593
2011-03-31 11:00:00,46.45777
2011-03-31 12:00:00,39.13816
2011-03-31 13:00:00,36.144142
2011-03-31 14:00:00,28.365204
2011-03-31 15:00:00,8.25667
2011-03-31 16:00:00,5.5561094
2011-03-31 17:00:00,4.5001407
2011-03-31 18:00:00,3.8016553
2011-03-31 19:00:00,2.9614108
2011-03-31 20:00:00,3.1376736
2011-03-31 21:00:00,29.499516
2011-03-31 22:00:00,42.523308
2011-03-31 23:00:00,117.58573
2011-04-20 00:00:00,150.20663
2011-04-20 01:00:00,71.24844
2011-04-20 02:00:00,77.92569
2011-04-20 03:00:00,98.49881
2011-04-20 04:00:00,98.29399
2011-04-20 05:00:00,82.71777
2011-04-20 06:00:00,96.8703
2011-04-20 07:00:00,127.08132
2011-04-20 08:00:00,335.73526
2011-04-20 09:00:00,339.17084
2011-04-20 10:00:00,244.1565
2011-04-20 11:00:00,191.02045
2011-04-20 12:00:00,159.51483
2011-04-20 13:00:00,123.91775
2011-04-20 14:00:00,85.99188
2011-04-20 15:00:00,53.801975
2011-04-20 16:00:00,38.92706
2011-04-20 17:00:00,37.142113
2011-04-20 18:00:00,17.136414
2011-04-20 19:00:00,22.499784
2011-04-20 20:00:00,74.50266
2011-04-20 21:00:00,219.0069
2011-04-20 22:00:00,379.43054
2011-04-20 23:00:00,173.34222
2011-04-21 00:00:00,111.02623
2011-04-21 01:00:00,121.86305
2011-04-21 02:00:00,152.59702
2011-04-21 03:00:00,129.25084
2011-04-21 04:00:00,108.439285
2011-04-21 05:00:00,112.88663
