datetime,count
2011-01-30 08:00:00,21.827946
2011-01-30 09:00:00,33.53795
2011-01-30 10:00:00,62.504967
2011-01-30 11:00:00,70.8938
2011-01-30 12:00:00,114.20557
2011-01-30 13:00:00,96.04763
2011-01-30 14:00:00,99.91383
2011-01-30 15:00:00,112.915344
2011-01-30 16:00:00,113.39261
2011-01-30 17:00:00,85.88528
2011-01-30 18:00:00,71.63617
2011-01-30 19:00:00,63.12632
2011-01-30 20:00:00,40.242264
2011-01-30 21:00:00,34.739742
2011-01-30 22:00:00,28.876148
2011-01-30 23:00:00,17.457478
2011-01-31 00:00:00,10.000334
2011-01-31 01:00:00,6.5931244
2011-01-31 02:00:00,6.4275026
2011-01-31 03:00:00,6.7380776
2011-01-31 04:00:00,33.797962
2011-01-31 05:00:00,82.26626
2011-01-31 06:00:00,179.08192
2011-01-31 07:00:00,104.6826
2011-01-31 08:00:00,39.26391
2011-01-31 09:00:00,41.48757
2011-01-31 10:00:00,54.66979
2011-01-31 11:00:00,53.917343
2011-01-31 12:00:00,53.807793
2011-01-31 13:00:00,55.35186
2011-01-31 14:00:00,69.95197
2011-01-31 15:00:00,163.88954
2011-01-31 16:00:00,160.85362
2011-01-31 17:00:00,93.01114
2011-01-31 18:00:00,62.363995
2011-01-31 19:00:00,60.90081
2011-01-31 20:00:00,25.527653
2011-01-31 21:00:00,15.332986
2011-01-31 22:00:00,9.539224
2011-01-31 23:00:00,6.7353897
2011-02-20 00:00:00,18.227493
2011-02-20 01:00:00,6.2413125
2011-02-20 02:00:00,6.3190813
2011-02-20 03:00:00,20.769375
2011-02-20 04:00:00,39.3621
2011-02-20 06:00:00,43.175064
2011-02-20 07:00:00,68.62611
2011-02-20 08:00:00,79.51961
2011-02-20 09:00:00,100.62568
2011-02-20 10:00:00,115.21278
2011-02-20 11:00:00,121.06273
2011-02-20 12:00:00,123.918365
2011-02-20 13:00:00,135.391
2011-02-20 14:00:00,116.589645
2011-02-20 15:00:00,93.30827
2011-02-20 16:00:00,82.61833
2011-02-20 17:00:00,60.396187
2011-02-20 18:00:00,40.78621
2011-02-20 19:00:00,36.16859
2011-02-20 20:00:00,27.672226
2011-02-20 21:00:00,40.014904
2011-02-20 22:00:00,33.713097
2011-02-20 23:00:00,21.24718
2011-02-21 00:00:00,6.587411
2011-02-21 01:00:00,6.3910713
2011-02-21 02:00:00,6.4374537
2011-02-21 03:00:00,12.93552
2011-02-21 04:00:00,40.201916
2011-02-21 05:00:00,114.41591
2011-02-21 06:00:00,87.62777
2011-02-21 07:00:00,89.67198
2011-02-21 08:00:00,84.28794
2011-02-21 09:00:00,99.27243
2011-02-21 10:00:00,101.32591
2011-02-21 11:00:00,104.47252
2011-02-21 12:00:00,104.90494
2011-02-21 13:00:00,59.189625
2011-02-21 14:00:00,119.19663
2011-02-21 15:00:00,106.729675
2011-02-21 16:00:00,62.047302
2011-02-21 17:00:00,60.886738
2011-02-21 18:00:00,38.09021
2011-02-21 19:00:00,29.473886
2011-02-21 20:00:00,15.123959
2011-02-21 21:00:00,18.655643
2011-02-21 22:00:00,13.223424
2011-02-21 23:00:00,8.327075
2011-02-22 06:00:00,6.3542833
2011-02-22 07:00:00,6.5697546
2011-02-22 08:00:00,33.54397
2011-02-22 09:00:00,92.676796
2011-02-22 10:00:00,214.39584
2011-02-22 11:00:00,125.031075
2011-02-22 12:00:00,56.547447
2011-02-22 13:00:00,60.147297
2011-02-22 14:00:00,68.642426
2011-02-22 15:00:00,74.27775
2011-02-22 16:00:00,63.864304
2011-02-22 17:00:00,64.807556
2011-02-22 18:00:00,83.25375
2011-02-22 19:00:00,169.37296
2011-02-22 20:00:00,168.3418
2011-02-22 21:00:00,103.29491
2011-02-22 22:00:00,66.33912
2011-02-22 23:00:00,48.64834
2011-02-23 00:00:00,36.80037
2011-02-23 01:00:00,23.137392
2011-02-23 02:00:00,11.711661
2011-02-23 03:00:00,6.9597807
2011-02-23 05:00:00,6.499397
2011-02-23 06:00:00,6.43046
2011-02-23 07:00:00,6.4081755
2011-02-23 08:00:00,6.991395
2011-02-23 09:00:00,37.060966
2011-02-23 10:00:00,101.55043
2011-02-23 11:00:00,226.74695
2011-02-23 12:00:00,135.4888
2011-02-23 13:00:00,62.552025
2011-02-23 14:00:00,65.860504
2011-02-23 15:00:00,83.34798
2011-02-23 16:00:00,82.22401
2011-02-23 17:00:00,78.93944
2011-02-23 18:00:00,82.47194
2011-02-23 19:00:00,99.773346
2011-02-23 20:00:00,184.8375
2011-02-23 21:00:00,173.42525
2011-02-23 22:00:00,112.46252
2011-02-23 23:00:00,78.77347
2011-02-24 00:00:00,58.052814
2011-02-24 01:00:00,45.67415
2011-02-24 02:00:00,32.807465
2011-02-24 03:00:00,12.809676
2011-02-24 05:00:00,7.14468
2011-02-24 06:00:00,6.4691358
2011-02-24 07:00:00,6.4230704
2011-02-24 08:00:00,6.4279704
2011-02-24 09:00:00,6.7512035
2011-02-24 10:00:00,38.738045
2011-02-24 11:00:00,108.47386
2011-02-24 12:00:00,237.60486
2011-02-24 13:00:00,135.38583
2011-02-24 14:00:00,66.84415
2011-02-24 15:00:00,35.809097
2011-02-24 16:00:00,40.816483
2011-02-24 17:00:00,42.92708
2011-02-24 18:00:00,57.087353
2011-02-24 19:00:00,24.423443
2011-02-24 20:00:00,70.14998
2011-02-24 21:00:00,138.14545
2011-02-24 22:00:00,95.66736
2011-02-24 23:00:00,101.906395
2011-02-25 00:00:00,40.992012
2011-02-25 01:00:00,51.47717
2011-02-25 02:00:00,43.200024
2011-02-25 03:00:00,39.004505
2011-02-25 05:00:00,11.816423
2011-02-25 06:00:00,7.8056254
2011-02-25 07:00:00,6.995293
2011-02-25 08:00:00,6.402553
2011-02-25 09:00:00,6.1791487
2011-02-25 10:00:00,6.3812532
2011-02-25 11:00:00,46.1642
2011-02-25 12:00:00,122.72611
2011-02-25 13:00:00,200.29868
2011-02-25 14:00:00,129.70631
2011-02-25 15:00:00,96.47175
2011-02-25 16:00:00,72.32783
2011-02-25 17:00:00,82.765625
2011-02-25 18:00:00,86.91399
2011-02-25 19:00:00,82.0076
2011-02-25 20:00:00,75.63868
2011-02-25 21:00:00,103.61861
2011-02-25 22:00:00,186.30263
2011-02-25 23:00:00,163.56952
2011-02-26 00:00:00,70.90717
2011-02-26 01:00:00,56.08973
2011-02-26 02:00:00,41.67395
2011-02-26 03:00:00,39.94382
2011-02-26 04:00:00,33.199196
2011-02-26 05:00:00,98.93944
2011-02-26 06:00:00,102.67185
2011-02-26 07:00:00,100.00576
2011-02-26 08:00:00,104.41815
2011-02-26 09:00:00,113.48418
2011-02-26 10:00:00,103.90505
2011-02-26 11:00:00,94.47718
2011-02-26 12:00:00,81.21443
2011-02-26 13:00:00,64.47136
2011-02-26 14:00:00,48.67066
2011-02-26 15:00:00,43.76742
2011-02-26 16:00:00,40.350487
2011-02-26 17:00:00,43.848454
2011-02-26 18:00:00,33.563736
2011-02-26 19:00:00,18.78204
2011-02-26 20:00:00,6.860053
2011-02-26 21:00:00,6.4207063
2011-02-26 22:00:00,6.800084
2011-02-26 23:00:00,19.440636
2011-02-27 00:00:00,35.20517
2011-02-27 01:00:00,45.205822
2011-02-27 02:00:00,82.21244
2011-02-27 03:00:00,89.66812
2011-02-27 04:00:00,102.26521
2011-02-27 06:00:00,103.97716
2011-02-27 07:00:00,98.5298
2011-02-27 08:00:00,109.65331
2011-02-27 09:00:00,108.662544
2011-02-27 10:00:00,94.88581
2011-02-27 11:00:00,95.31477
2011-02-27 12:00:00,89.14946
2011-02-27 13:00:00,69.28664
2011-02-27 14:00:00,69.44541
2011-02-27 15:00:00,82.55497
2011-02-27 16:00:00,72.7232
2011-02-27 17:00:00,50.69579
2011-02-27 18:00:00,38.29682
2011-02-27 19:00:00,29.708956
2011-02-27 20:00:00,13.729517
2011-02-27 21:00:00,7.307912
2011-02-27 22:00:00,8.462299
2011-02-27 23:00:00,19.691055
2011-02-28 00:00:00,238.66422
2011-02-28 01:00:00,61.91346
2011-02-28 03:00:00,37.70457
2011-02-28 05:00:00,62.74665
2011-02-28 06:00:00,64.94015
2011-02-28 07:00:00,66.48945
2011-02-28 08:00:00,44.377563
2011-02-28 09:00:00,80.11731
2011-02-28 10:00:00,118.406906
2011-02-28 11:00:00,319.62543
2011-02-28 12:00:00,306.71854
2011-02-28 13:00:00,90.63153
2011-02-28 14:00:00,33.282997
2011-02-28 15:00:00,22.970194
2011-02-28 16:00:00,31.471428
2011-02-28 17:00:00,17.55352
2011-02-28 18:00:00,19.955982
2011-02-28 19:00:00,13.081674
2011-02-28 20:00:00,7.213902
2011-02-28 21:00:00,6.3611636
2011-02-28 22:00:00,6.0985575
2011-02-28 23:00:00,6.551839
2011-03-20 00:00:00,7.318648
2011-03-20 01:00:00,27.876083
2011-03-20 02:00:00,54.96904
2011-03-20 03:00:00,76.34943
2011-03-20 04:00:00,120.285576
2011-03-20 05:00:00,133.13773
2011-03-20 06:00:00,155.15463
2011-03-20 07:00:00,153.951
2011-03-20 08:00:00,154.8398
2011-03-20 09:00:00,163.07678
2011-03-20 10:00:00,170.28651
2011-03-20 11:00:00,175.78287
2011-03-20 12:00:00,133.69693
2011-03-20 13:00:00,115.9216
2011-03-20 14:00:00,81.624405
2011-03-20 15:00:00,63.49919
2011-03-20 16:00:00,62.21
2011-03-20 17:00:00,36.735466
2011-03-20 18:00:00,52.932583
2011-03-20 19:00:00,38.65875
2011-03-20 20:00:00,28.93093
2011-03-20 21:00:00,9.945044
2011-03-20 22:00:00,6.807586
2011-03-20 23:00:00,6.564534
2011-03-21 00:00:00,83.176636
2011-03-21 01:00:00,262.195
2011-03-21 02:00:00,145.25145
2011-03-21 03:00:00,66.51961
2011-03-21 05:00:00,72.66085
2011-03-21 06:00:00,62.11766
2011-03-21 07:00:00,40.732544
2011-03-21 08:00:00,66.06149
2011-03-21 09:00:00,74.94278
2011-03-21 10:00:00,123.7115
2011-03-21 11:00:00,270.90317
2011-03-21 12:00:00,271.4931
2011-03-21 13:00:00,214.63391
2011-03-21 14:00:00,151.09027
2011-03-21 15:00:00,130.42723
2011-03-21 16:00:00,86.372955
2011-03-21 17:00:00,60.90856
2011-03-21 18:00:00,26.278181
2011-03-21 19:00:00,13.310511
2011-03-21 20:00:00,7.374975
2011-03-21 21:00:00,6.517376
2011-03-21 22:00:00,8.861169
2011-03-21 23:00:00,53.385803
2011-03-22 00:00:00,182.71303
2011-03-22 01:00:00,263.35022
2011-03-22 02:00:00,148.40749
2011-03-22 03:00:00,81.76457
2011-03-22 04:00:00,78.393486
2011-03-22 05:00:00,92.46663
2011-03-22 06:00:00,88.496765
2011-03-22 07:00:00,90.61382
2011-03-22 08:00:00,85.65938
2011-03-22 09:00:00,119.6661
2011-03-22 10:00:00,271.45837
2011-03-22 11:00:00,270.5072
2011-03-22 12:00:00,204.12775
2011-03-22 13:00:00,164.46579
2011-03-22 14:00:00,125.08438
2011-03-22 15:00:00,91.699776
2011-03-22 16:00:00,62.583336
2011-03-22 17:00:00,25.377737
2011-03-22 18:00:00,12.968809
2011-03-22 19:00:00,6.916603
2011-03-22 20:00:00,6.5107408
2011-03-22 21:00:00,6.4866047
2011-03-22 22:00:00,8.938119
2011-03-22 23:00:00,50.332638
2011-03-23 00:00:00,98.885635
2011-03-23 01:00:00,192.069
2011-03-23 02:00:00,103.70907
2011-03-23 03:00:00,67.38302
2011-03-23 05:00:00,52.866734
2011-03-23 06:00:00,74.19659
2011-03-23 07:00:00,70.17377
2011-03-23 08:00:00,74.800896
2011-03-23 09:00:00,76.23136
2011-03-23 10:00:00,107.52401
2011-03-23 11:00:00,199.20135
2011-03-23 12:00:00,190.87059
2011-03-23 13:00:00,114.91294
2011-03-23 14:00:00,108.60579
2011-03-23 15:00:00,82.82055
2011-03-23 16:00:00,68.19398
2011-03-23 17:00:00,42.32967
2011-03-23 18:00:00,13.438326
2011-03-23 19:00:00,7.2257824
2011-03-23 20:00:00,6.200916
2011-03-23 21:00:00,6.1802983
2011-03-23 22:00:00,6.3961754
2011-03-23 23:00:00,8.03676
2011-03-24 00:00:00,39.67968
2011-03-24 01:00:00,103.37266
2011-03-24 02:00:00,232.95038
2011-03-24 03:00:00,117.79311
2011-03-24 04:00:00,63.983803
2011-03-24 05:00:00,63.388237
2011-03-24 06:00:00,73.34316
2011-03-24 07:00:00,40.625187
2011-03-24 08:00:00,37.68246
2011-03-24 09:00:00,71.30222
2011-03-24 10:00:00,83.81701
2011-03-24 11:00:00,197.84424
2011-03-24 12:00:00,214.05418
2011-03-24 13:00:00,152.5494
2011-03-24 14:00:00,106.86713
2011-03-24 15:00:00,78.454994
2011-03-24 16:00:00,58.501896
2011-03-24 17:00:00,40.07052
2011-03-24 18:00:00,15.32006
2011-03-24 19:00:00,7.026622
2011-03-24 20:00:00,7.900772
2011-03-24 21:00:00,6.4804893
2011-03-24 22:00:00,6.4732304
2011-03-24 23:00:00,8.730212
2011-03-25 00:00:00,39.334244
2011-03-25 01:00:00,121.12759
2011-03-25 02:00:00,274.16483
2011-03-25 03:00:00,162.78009
2011-03-25 04:00:00,77.33598
2011-03-25 05:00:00,84.699135
2011-03-25 06:00:00,97.37219
2011-03-25 07:00:00,95.817406
2011-03-25 08:00:00,92.20681
2011-03-25 09:00:00,102.274734
2011-03-25 10:00:00,131.72684
2011-03-25 11:00:00,243.41286
2011-03-25 12:00:00,217.71698
2011-03-25 13:00:00,140.27689
2011-03-25 14:00:00,102.95441
2011-03-25 15:00:00,76.16978
2011-03-25 16:00:00,59.577034
2011-03-25 17:00:00,39.72504
2011-03-25 18:00:00,18.240696
2011-03-25 19:00:00,8.625457
2011-03-25 20:00:00,7.9580736
2011-03-25 21:00:00,6.603919
2011-03-25 22:00:00,6.4121985
2011-03-25 23:00:00,7.2132416
2011-03-26 00:00:00,10.744045
2011-03-26 01:00:00,36.752464
2011-03-26 02:00:00,64.70903
2011-03-26 03:00:00,84.40021
2011-03-26 04:00:00,110.99043
2011-03-26 05:00:00,121.43974
2011-03-26 06:00:00,143.41267
2011-03-26 07:00:00,145.53311
2011-03-26 08:00:00,150.906
2011-03-26 09:00:00,157.66916
2011-03-26 10:00:00,155.54472
2011-03-26 11:00:00,160.48073
2011-03-26 12:00:00,129.29694
2011-03-26 13:00:00,109.352844
2011-03-26 14:00:00,93.64293
2011-03-26 15:00:00,69.98347
2011-03-26 16:00:00,61.039024
2011-03-26 17:00:00,46.17074
2011-03-26 18:00:00,39.390793
2011-03-26 19:00:00,30.699173
2011-03-26 20:00:00,20.15273
2011-03-26 21:00:00,7.6226273
2011-03-26 22:00:00,6.8174973
2011-03-26 23:00:00,10.748357
2011-03-27 00:00:00,32.469193
2011-03-27 01:00:00,55.443733
2011-03-27 02:00:00,58.845673
2011-03-27 03:00:00,84.08498
2011-03-27 04:00:00,94.906456
2011-03-27 06:00:00,111.0474
2011-03-27 07:00:00,111.8006
2011-03-27 08:00:00,140.10242
2011-03-27 09:00:00,147.254
2011-03-27 10:00:00,138.97617
2011-03-27 11:00:00,142.1303
2011-03-27 12:00:00,103.309044
2011-03-27 13:00:00,98.968544
2011-03-27 14:00:00,67.16384
2011-03-27 15:00:00,49.802063
2011-03-27 16:00:00,46.454414
2011-03-27 17:00:00,33.462524
2011-03-27 18:00:00,40.786915
2011-03-27 19:00:00,33.243816
2011-03-27 20:00:00,23.7926
2011-03-27 21:00:00,6.7693286
2011-03-27 22:00:00,6.6572075
2011-03-27 23:00:00,10.522436
2011-03-28 00:00:00,111.71085
2011-03-28 01:00:00,260.52188
2011-03-28 02:00:00,144.77695
2011-03-28 03:00:00,68.98022
2011-03-28 05:00:00,71.23367
2011-03-28 06:00:00,82.57446
2011-03-28 07:00:00,82.823425
2011-03-28 08:00:00,76.14222
2011-03-28 09:00:00,85.4307
2011-03-28 10:00:00,119.38889
2011-03-28 11:00:00,241.35995
2011-03-28 12:00:00,234.75366
2011-03-28 13:00:00,159.01648
2011-03-28 14:00:00,105.665344
2011-03-28 15:00:00,74.1602
2011-03-28 16:00:00,55.302925
2011-03-28 17:00:00,28.041504
2011-03-28 18:00:00,11.857432
2011-03-28 19:00:00,7.336852
2011-03-28 20:00:00,6.601523
2011-03-28 21:00:00,8.493401
2011-03-28 22:00:00,36.214176
2011-03-28 23:00:00,112.66605
2011-03-29 00:00:00,270.53354
2011-03-29 01:00:00,158.62054
2011-03-29 02:00:00,69.30042
2011-03-29 03:00:00,73.164185
2011-03-29 04:00:00,87.6967
2011-03-29 05:00:00,84.457634
2011-03-29 06:00:00,76.23497
2011-03-29 07:00:00,80.446365
2011-03-29 08:00:00,112.16705
2011-03-29 09:00:00,242.98846
2011-03-29 10:00:00,237.04115
2011-03-29 11:00:00,155.75475
2011-03-29 12:00:00,118.12651
2011-03-29 13:00:00,85.18608
2011-03-29 14:00:00,61.818085
2011-03-29 15:00:00,40.008274
2011-03-29 16:00:00,14.713297
2011-03-29 17:00:00,8.339441
2011-03-29 18:00:00,6.864337
2011-03-29 19:00:00,6.5219417
2011-03-29 20:00:00,6.536845
2011-03-29 21:00:00,9.525242
2011-03-29 22:00:00,46.526474
2011-03-29 23:00:00,133.53355
2011-03-30 00:00:00,297.33835
2011-03-30 01:00:00,163.71231
2011-03-30 02:00:00,76.43845
2011-03-30 03:00:00,80.64045
2011-03-30 04:00:00,95.89329
2011-03-30 05:00:00,91.425285
2011-03-30 06:00:00,88.83667
2011-03-30 07:00:00,95.026245
2011-03-30 08:00:00,123.60643
2011-03-30 09:00:00,244.60056
2011-03-30 10:00:00,239.8699
2011-03-30 11:00:00,160.1144
2011-03-30 12:00:00,109.44093
2011-03-30 13:00:00,84.58679
2011-03-30 14:00:00,55.147327
2011-03-30 15:00:00,20.54337
2011-03-30 16:00:00,10.462235
2011-03-30 17:00:00,7.1655464
2011-03-30 18:00:00,6.573678
2011-03-30 19:00:00,6.4122667
2011-03-30 20:00:00,6.1949534
2011-03-30 21:00:00,36.10619
2011-03-30 22:00:00,72.55623
2011-03-30 23:00:00,139.76328
2011-03-31 00:00:00,74.05657
2011-03-31 01:00:00,48.686485
2011-03-31 02:00:00,50.45987
2011-03-31 03:00:00,48.20167
2011-03-31 04:00:00,40.573853
2011-03-31 05:00:00,45.422413
2011-03-31 06:00:00,39.763733
2011-03-31 07:00:00,55.628376
2011-03-31 08:00:00,134.76999
2011-03-31 09:00:00,93.93582
2011-03-31 10:00:00,78.892815
2011-03-31 11:00:00,65.74572
2011-03-31 12:00:00,49.616764
2011-03-31 13:00:00,48.372074
2011-03-31 14:00:00,34.171158
2011-03-31 15:00:00,12.479912
2011-03-31 16:00:00,6.9144278
2011-03-31 17:00:00,6.492385
2011-03-31 18:00:00,6.536495
2011-03-31 19:00:00,6.505776
2011-03-31 20:00:00,6.790618
2011-03-31 21:00:00,40.254383
2011-03-31 22:00:00,61.06623
2011-03-31 23:00:00,166.31491
2011-04-20 00:00:00,185.55789
2011-04-20 01:00:00,66.45669
2011-04-20 02:00:00,71.190315
2011-04-20 03:00:00,85.42677
2011-04-20 04:00:00,81.10472
2011-04-20 05:00:00,78.46696
2011-04-20 06:00:00,86.62613
2011-04-20 07:00:00,143.07808
2011-04-20 08:00:00,386.26514
2011-04-20 09:00:00,382.45114
2011-04-20 10:00:00,293.39676
2011-04-20 11:00:00,200.07959
2011-04-20 12:00:00,171.57684
2011-04-20 13:00:00,126.35929
2011-04-20 14:00:00,78.49664
2011-04-20 15:00:00,34.00534
2011-04-20 16:00:00,14.983316
2011-04-20 17:00:00,9.525272
2011-04-20 18:00:00,7.4333277
2011-04-20 19:00:00,17.311409
2011-04-20 20:00:00,70.84119
2011-04-20 21:00:00,251.5628
2011-04-20 22:00:00,372.23022
2011-04-20 23:00:00,180.075
2011-04-21 00:00:00,106.85367
2011-04-21 01:00:00,113.99361
2011-04-21 02:00:00,136.37854
2011-04-21 03:00:00,120.91903
2011-04-21 04:00:00,101.775986
